Entity,Code,Year,Deaths - Sex: all - Age: 100+ - Variant: estimates,Deaths - Sex: all - Age: 90-99 - Variant: estimates,Deaths - Sex: all - Age: 80-89 - Variant: estimates,Deaths - Sex: all - Age: 70-79 - Variant: estimates,Deaths - Sex: all - Age: 60-69 - Variant: estimates,Deaths - Sex: all - Age: 50-59 - Variant: estimates,Deaths - Sex: all - Age: 40-49 - Variant: estimates,Deaths - Sex: all - Age: 30-39 - Variant: estimates,Deaths - Sex: all - Age: 20-29 - Variant: estimates,Deaths - Sex: all - Age: 10-19 - Variant: estimates,Deaths - Sex: all - Age: 0-9 - Variant: estimates
Afghanistan,AFG,1970,1,282,4822,14621,18283,17021,16501,17336,18495,14903,180733
Afghanistan,AFG,1971,1,294,4938,14756,18377,17138,16573,17343,18505,15067,182190
Afghanistan,AFG,1972,2,311,5049,14876,18443,17215,16602,17309,18477,15182,183332
Afghanistan,AFG,1973,2,327,5164,15012,18520,17291,16622,17292,18447,15299,184405
Afghanistan,AFG,1974,2,342,5281,15165,18630,17391,16642,17302,18422,15430,185734
Afghanistan,AFG,1975,2,358,5399,15322,18750,17492,16642,17320,18373,15544,186525
Afghanistan,AFG,1976,2,374,5501,15459,18859,17569,16611,17326,18293,15641,186935
Afghanistan,AFG,1977,2,387,5584,15549,18918,17586,16513,17252,18138,15658,186635
Afghanistan,AFG,1978,3,417,5854,16262,20053,18862,17949,19208,21080,17192,192133
Afghanistan,AFG,1979,3,448,6126,17042,21378,20363,19621,21418,24537,19067,198732
Afghanistan,AFG,1980,3,432,5964,16535,20797,19799,18995,20745,24070,18678,192508
Afghanistan,AFG,1981,3,404,5568,15372,19427,18517,17741,19423,23026,17682,178144
Afghanistan,AFG,1982,2,380,5196,14489,19015,18606,18367,20745,26429,18832,165978
Afghanistan,AFG,1983,2,347,4940,13805,18213,17827,17587,19833,25631,18235,158503
Afghanistan,AFG,1984,2,383,5529,15827,22016,22280,22880,26584,36758,24401,181523
Afghanistan,AFG,1985,1,345,5437,15769,22148,22419,23088,26658,37279,25003,184073
Afghanistan,AFG,1986,1,262,4540,12989,17526,17108,16968,18800,25255,18302,154247
Afghanistan,AFG,1987,1,259,4480,12716,17213,16714,16601,18317,25051,18087,150897
Afghanistan,AFG,1988,1,230,4059,11281,14733,13822,13236,14136,18618,14288,133045
Afghanistan,AFG,1989,1,239,4114,11264,14545,13450,12734,13524,17860,13782,131005
Afghanistan,AFG,1990,1,257,4258,11527,14790,13546,12746,13616,18181,13862,131863
Afghanistan,AFG,1991,1,266,4235,11365,14483,13189,12399,13462,18286,13553,128652
Afghanistan,AFG,1992,1,280,4303,11448,14396,13062,12321,13673,18974,13265,126282
Afghanistan,AFG,1993,1,301,4552,11896,14214,12255,10762,11137,13905,11344,127989
Afghanistan,AFG,1994,1,362,5152,13311,15778,13755,12342,13469,17966,12763,137711
Afghanistan,AFG,1995,2,407,5489,14010,16260,13897,12021,12760,16364,12528,142055
Afghanistan,AFG,1996,2,446,5755,14528,16559,14050,11947,12740,16311,12381,142684
Afghanistan,AFG,1997,2,491,6071,15179,17065,14371,12013,12812,16260,12581,145040
Afghanistan,AFG,1998,3,541,6441,16004,17961,15317,13048,14513,19115,14436,148676
Afghanistan,AFG,1999,3,561,6610,16196,17624,14582,11926,12731,15804,12481,143987
Afghanistan,AFG,2000,4,600,6914,16721,17935,14758,12104,13027,16190,12605,142946
Afghanistan,AFG,2001,4,613,6902,16449,17391,14190,11659,12555,15477,12126,135107
Afghanistan,AFG,2002,4,642,7143,16773,17488,14097,11471,12103,14310,12176,132954
Afghanistan,AFG,2003,5,704,7746,17874,18331,14576,11796,12389,14535,12219,133398
Afghanistan,AFG,2004,6,755,8208,18610,18880,14822,11981,12482,14400,12427,131864
Afghanistan,AFG,2005,6,796,8523,18977,19119,14832,12084,12613,14519,12575,127888
Afghanistan,AFG,2006,7,854,9045,19787,19851,15252,12622,13328,15601,13109,126130
Afghanistan,AFG,2007,8,908,9488,20393,20322,15482,13052,13977,16716,13427,122036
Afghanistan,AFG,2008,8,932,9604,20277,19978,15007,12606,13177,15549,12878,115268
Afghanistan,AFG,2009,9,1000,10157,21094,20618,15329,12777,12916,14998,13068,115484
Afghanistan,AFG,2010,10,1061,10588,21642,20970,15589,13002,12980,15187,13198,113413
Afghanistan,AFG,2011,10,1109,10986,22109,21203,15782,13122,12876,15204,13093,110230
Afghanistan,AFG,2012,11,1187,11607,23038,21890,16300,13528,13033,15587,13283,109578
Afghanistan,AFG,2013,12,1260,12131,23779,22356,16682,13815,13064,15880,13284,107976
Afghanistan,AFG,2014,12,1345,12713,24701,23042,17337,14446,13569,17016,13754,108354
Afghanistan,AFG,2015,13,1440,13386,25858,23904,18205,15299,14383,18662,14443,109096
Afghanistan,AFG,2016,14,1515,13800,26484,24111,18525,15513,14432,19032,14227,106354
Afghanistan,AFG,2017,15,1565,14184,26985,24274,19375,17274,17912,26369,15118,98013
Afghanistan,AFG,2018,15,1652,14772,27849,24875,20172,18127,19148,28918,15539,96097
Afghanistan,AFG,2019,16,1741,15368,28726,25482,20642,18051,18568,27662,15187,95978
Afghanistan,AFG,2020,21,2242,18502,35886,33241,26279,21327,19646,27168,15050,96193
Afghanistan,AFG,2021,18,2222,19364,36731,34760,29954,25975,25270,33942,16127,95738
Afghanistan,AFG,2022,11,1639,15862,29605,26277,20649,15635,13661,17271,11942,90645
Afghanistan,AFG,2023,12,1742,16350,30008,26660,20900,15404,13313,16227,11559,88121
Africa (UN),,1950,355,16045,140991,336785,348927,290451,281583,302780,337407,296834,3774076
Africa (UN),,1951,358,15325,142334,339611,351098,293711,283502,304621,338784,296432,3774693
Africa (UN),,1952,359,14873,143802,343348,354046,297461,285843,307512,341426,296788,3785846
Africa (UN),,1953,345,14662,145273,347325,357304,301191,288072,309920,343149,297335,3801742
Africa (UN),,1954,313,14710,147039,351608,361856,306665,293018,316662,352454,300156,3818500
Africa (UN),,1955,274,14933,148981,355500,366198,310345,295209,318805,353422,301440,3835509
Africa (UN),,1956,266,15197,151212,359507,371374,314430,298175,322114,355860,303756,3852698
Africa (UN),,1957,272,15573,155074,367877,383076,324287,306246,329713,362330,315655,3958255
Africa (UN),,1958,270,15776,157566,371803,389061,328690,309867,333913,365551,319496,3974759
Africa (UN),,1959,257,15854,158831,371970,389163,326461,307184,331281,361216,311965,3904896
Africa (UN),,1960,252,16321,162278,378313,398189,333856,315197,341706,374098,319168,3936777
Africa (UN),,1961,264,16807,165586,383982,405214,338089,319546,345964,378313,321861,3962919
Africa (UN),,1962,288,17552,170134,392245,412452,340611,319652,343022,371040,323808,4002746
Africa (UN),,1963,308,18215,174553,400645,419209,343370,321001,341677,366453,325268,4038093
Africa (UN),,1964,329,18901,179329,410027,426997,347781,324989,344368,369719,328187,4069900
Africa (UN),,1965,358,19653,184382,420534,435831,353565,330548,349135,376134,333715,4113828
Africa (UN),,1966,375,20385,189841,432405,446509,361260,337790,355149,383648,341954,4190142
Africa (UN),,1967,386,21064,194441,441372,455535,368397,346646,365592,400161,348094,4201974
Africa (UN),,1968,400,21728,198356,447573,459971,370179,347820,364915,399435,350356,4226265
Africa (UN),,1969,411,22444,203453,457492,469567,377302,354464,370388,407044,358781,4274808
Africa (UN),,1970,417,23042,208048,466022,476481,380768,354915,366300,401209,362098,4314588
Africa (UN),,1971,412,23487,212253,474777,483869,386070,357910,365900,401451,367009,4354245
Africa (UN),,1972,392,23732,216437,485460,494818,397072,368125,376366,416607,385675,4422620
Africa (UN),,1973,389,24051,219837,493075,499136,399352,366504,369991,409683,381336,4433014
Africa (UN),,1974,400,24754,224988,504833,509512,407369,369342,369246,409052,384416,4509843
Africa (UN),,1975,415,25434,229884,515215,517746,414652,373400,372960,414231,391300,4542031
Africa (UN),,1976,422,25981,234055,523203,523632,418737,373895,374070,417524,390356,4497006
Africa (UN),,1977,409,26351,238892,534053,532722,425432,375866,375440,419776,393154,4515573
Africa (UN),,1978,409,27303,245747,546954,543254,433801,379688,379381,428402,397278,4535442
Africa (UN),,1979,475,29051,253326,558757,552928,440514,381287,380725,431023,399906,4549435
Africa (UN),,1980,531,30522,260884,569616,562323,446820,382981,383880,435848,403386,4575692
Africa (UN),,1981,600,31701,267295,579306,571229,452598,385529,388530,441642,408114,4598768
Africa (UN),,1982,626,32891,275307,592013,583604,461471,390776,395751,451614,414415,4619217
Africa (UN),,1983,717,35401,289138,617125,612443,485454,410929,417879,477607,448734,4896787
Africa (UN),,1984,801,37337,299352,633149,627410,497651,422595,433678,497911,462424,4914037
Africa (UN),,1985,877,38863,308299,647161,640533,505860,429295,440910,504812,468446,4918708
Africa (UN),,1986,917,40114,317324,661529,652320,513943,436440,449640,514203,473321,4886837
Africa (UN),,1987,933,41309,326135,673254,660026,520665,446746,466486,533850,483594,4755526
Africa (UN),,1988,1003,45432,341584,697665,685149,536133,455332,470846,532566,490360,4955305
Africa (UN),,1989,1026,45958,349338,710051,692267,540167,463787,485906,548195,492954,4812012
Africa (UN),,1990,1047,46910,361301,733201,714551,557394,484211,511708,577471,510035,4861379
Africa (UN),,1991,1069,47892,372712,757115,738662,573678,501836,530128,589084,530880,5005029
Africa (UN),,1992,1086,48749,382964,778370,760002,590384,525185,558886,617436,556683,5051377
Africa (UN),,1993,1116,49503,389048,790248,774808,600032,542089,579901,639617,564223,4969072
Africa (UN),,1994,1161,50963,403871,825391,840032,677622,677365,768866,838435,683271,5051977
Africa (UN),,1995,1427,53836,413135,825733,809951,624865,571380,602784,657774,569917,4983947
Africa (UN),,1996,1337,53836,424263,842569,827820,642557,596966,636535,690925,586203,5018527
Africa (UN),,1997,1144,53949,435349,860457,843868,653847,611998,656377,711632,598242,5016601
Africa (UN),,1998,1067,55519,448213,882806,864788,680004,648068,703073,766631,628427,5063758
Africa (UN),,1999,1113,58174,459767,897621,870356,688640,659455,712779,771927,610886,4945496
Africa (UN),,2000,1177,61399,471841,912178,872779,696013,664321,715279,763027,602593,4890547
Africa (UN),,2001,1312,65727,488494,935140,885455,715062,686403,738920,783119,606591,4832731
Africa (UN),,2002,1452,69643,503913,955371,896079,731726,704472,761711,800074,608414,4771696
Africa (UN),,2003,1583,74120,520468,977209,907064,749485,721968,779992,809806,606238,4695732
Africa (UN),,2004,1722,78079,533932,993364,915167,764713,734488,792805,816443,604141,4626156
Africa (UN),,2005,1894,82647,550519,1014385,929225,781560,744955,800185,819587,604042,4554101
Africa (UN),,2006,2048,86816,566700,1032406,941749,794112,749112,799380,814244,598610,4462312
Africa (UN),,2007,2186,90764,583033,1048370,952395,805132,750937,795960,808074,591617,4376206
Africa (UN),,2008,2296,93883,599864,1062759,964522,815926,750777,792830,802528,588217,4308345
Africa (UN),,2009,2412,97621,622687,1086973,993094,848076,772629,811190,841615,611307,4319936
Africa (UN),,2010,2525,100293,638660,1093168,997544,839011,749520,775876,787320,585963,4183115
Africa (UN),,2011,2779,106179,665071,1118198,1025918,859000,755216,775408,785587,598975,4251030
Africa (UN),,2012,2938,109426,683097,1127239,1036836,860229,747512,763607,771966,585526,4053876
Africa (UN),,2013,3226,115396,707891,1146519,1061514,874930,752901,763398,771134,585505,3977919
Africa (UN),,2014,3529,120548,729610,1169731,1093977,894425,765854,775832,783683,598626,3991007
Africa (UN),,2015,3645,121538,743370,1194944,1120889,907998,773148,777998,780684,604345,3956423
Africa (UN),,2016,3979,126425,760609,1221172,1147957,921760,782786,781579,780997,609422,3904068
Africa (UN),,2017,4339,131132,777412,1250085,1176646,935699,792508,784350,782937,619138,3876574
Africa (UN),,2018,4770,137340,792421,1273462,1198055,940275,791245,774517,770666,608632,3718964
Africa (UN),,2019,5281,145426,812774,1308679,1234289,957666,803377,780805,788511,619590,3664630
Africa (UN),,2020,5987,169118,906375,1473817,1410475,1047435,839187,753563,750347,614960,3561154
Africa (UN),,2021,6191,176633,960312,1565126,1500550,1152093,949253,833745,800689,624629,3527817
Africa (UN),,2022,5561,154800,864645,1436679,1372396,1043944,868626,814624,841588,650303,3574991
Africa (UN),,2023,6160,162068,876041,1452421,1360179,1021316,850475,790448,802814,624497,3394422
Albania,ALB,1950,9,432,2673,3602,2556,1083,764,821,857,685,15561
Albania,ALB,1951,8,424,2658,3617,2517,1094,768,812,868,685,15527
Albania,ALB,1952,8,451,2686,3589,2420,1100,756,763,817,658,15579
Albania,ALB,1953,7,537,2787,3572,2324,1094,742,719,770,620,15746
Albania,ALB,1954,6,684,2934,3551,2229,1086,727,671,713,589,15879
Albania,ALB,1955,6,910,3114,3524,2145,1069,704,629,651,553,15777
Albania,ALB,1956,9,1112,3172,3466,2070,1049,674,579,586,511,15379
Albania,ALB,1957,14,1049,2907,3385,1992,1032,638,529,535,452,15258
Albania,ALB,1958,22,1034,2759,3323,1925,1004,600,477,480,395,15133
Albania,ALB,1959,38,1050,2702,3286,1872,987,564,436,437,347,14931
Albania,ALB,1960,69,1096,2714,3252,1837,981,531,404,402,312,14599
Albania,ALB,1961,103,1097,2711,3206,1817,1001,513,392,390,304,14112
Albania,ALB,1962,102,891,2556,3146,1798,1021,503,388,381,306,13069
Albania,ALB,1963,88,741,2465,3098,1788,1025,507,388,377,309,12267
Albania,ALB,1964,73,629,2426,3051,1789,1029,514,398,381,320,11511
Albania,ALB,1965,62,557,2440,3000,1796,1038,522,413,384,335,10811
Albania,ALB,1966,54,518,2504,2955,1804,1045,527,418,381,347,10222
Albania,ALB,1967,45,504,2620,2912,1823,1054,529,421,383,356,9786
Albania,ALB,1968,34,507,2769,2874,1847,1056,533,425,381,362,9385
Albania,ALB,1969,25,527,2946,2854,1878,1059,541,423,384,367,8890
Albania,ALB,1970,21,543,2978,2894,1918,1066,547,426,385,373,8191
Albania,ALB,1971,20,569,2943,2977,1962,1072,555,426,382,378,7635
Albania,ALB,1972,20,613,2908,3078,2003,1079,561,426,381,383,7136
Albania,ALB,1973,21,678,2880,3179,2044,1084,565,426,382,387,6669
Albania,ALB,1974,22,762,2873,3272,2095,1091,572,424,382,391,6276
Albania,ALB,1975,27,846,2895,3359,2148,1100,578,418,382,392,5927
Albania,ALB,1976,44,927,2959,3443,2199,1113,586,413,385,391,5571
Albania,ALB,1977,65,1009,3055,3518,2239,1121,587,404,386,387,5285
Albania,ALB,1978,98,1097,3201,3567,2269,1129,593,396,392,379,5014
Albania,ALB,1979,131,1184,3375,3616,2307,1145,605,401,410,388,4843
Albania,ALB,1980,124,1050,3344,3667,2323,1156,614,404,426,386,4618
Albania,ALB,1981,108,948,3329,3728,2336,1167,623,407,447,386,4515
Albania,ALB,1982,93,890,3308,3789,2345,1174,627,407,464,378,4467
Albania,ALB,1983,81,859,3284,3867,2357,1188,629,407,479,369,4412
Albania,ALB,1984,69,840,3258,3959,2376,1215,629,411,490,358,4369
Albania,ALB,1985,60,837,3274,4032,2398,1248,624,416,493,348,4304
Albania,ALB,1986,57,849,3291,4072,2419,1276,605,419,485,328,4187
Albania,ALB,1987,53,893,3266,4097,2473,1306,597,434,492,326,4078
Albania,ALB,1988,48,958,3251,4066,2550,1336,609,468,521,350,3997
Albania,ALB,1989,44,1063,3248,4014,2613,1362,632,505,557,374,3929
Albania,ALB,1990,45,1160,3208,3973,2593,1377,650,545,590,389,3781
Albania,ALB,1991,49,1167,3238,3965,2545,1387,655,574,610,391,3559
Albania,ALB,1992,54,1067,3341,3981,2528,1397,650,599,627,389,3327
Albania,ALB,1993,60,969,3461,4003,2538,1388,641,609,626,380,3073
Albania,ALB,1994,65,924,3532,4016,2598,1381,650,645,664,386,2889
Albania,ALB,1995,69,954,3576,4015,2660,1348,677,673,704,387,2692
Albania,ALB,1996,72,977,3597,4061,2732,1327,722,715,753,396,2480
Albania,ALB,1997,76,990,3654,4269,2906,1408,879,866,914,465,2439
Albania,ALB,1998,78,1004,3599,4338,2842,1305,810,742,749,395,2056
Albania,ALB,1999,79,1061,3633,4445,2882,1296,829,713,697,378,1861
Albania,ALB,2000,79,1113,3724,4498,2922,1293,837,662,624,354,1687
Albania,ALB,2001,71,1136,3831,4547,2971,1292,846,605,548,333,1530
Albania,ALB,2002,68,1146,3999,4636,3028,1308,870,578,507,322,1373
Albania,ALB,2003,70,1164,4138,4739,3060,1333,892,553,475,311,1278
Albania,ALB,2004,74,1188,4185,4802,3022,1339,899,530,448,302,1135
Albania,ALB,2005,78,1220,4233,4825,2919,1345,890,500,425,289,1005
Albania,ALB,2006,82,1265,4323,4807,2751,1338,863,470,396,269,869
Albania,ALB,2007,82,1280,4387,4696,2556,1332,820,436,363,246,760
Albania,ALB,2008,78,1336,4469,4640,2420,1337,788,407,334,228,670
Albania,ALB,2009,72,1465,4613,4728,2382,1373,778,391,318,217,606
Albania,ALB,2010,65,1664,4861,5008,2432,1451,788,387,313,216,549
Albania,ALB,2011,57,1845,5072,5311,2484,1539,795,385,312,212,506
Albania,ALB,2012,57,1922,5439,5707,2584,1651,812,391,319,213,489
Albania,ALB,2013,62,1939,5801,6000,2683,1737,809,387,320,207,467
Albania,ALB,2014,69,1931,6136,6179,2790,1792,790,373,311,194,445
Albania,ALB,2015,71,1895,6312,6125,2855,1774,744,349,291,173,411
Albania,ALB,2016,70,1901,6535,6083,2954,1743,700,329,270,158,383
Albania,ALB,2017,69,1960,6802,6064,3060,1700,657,308,247,146,359
Albania,ALB,2018,70,1993,6924,5970,3114,1659,619,297,228,130,340
Albania,ALB,2019,77,2075,7125,5938,3186,1619,585,287,211,122,334
Albania,ALB,2020,87,2255,8204,7421,4596,1943,663,347,175,71,310
Albania,ALB,2021,97,2612,9425,8208,5085,2110,757,316,228,96,311
Albania,ALB,2022,96,2672,8554,6404,3583,1669,642,359,207,112,328
Albania,ALB,2023,91,2672,8341,6040,3313,1484,576,337,173,98,302
Algeria,DZA,1950,136,2417,7310,12298,12913,11237,10114,9854,11456,9974,116162
Algeria,DZA,1951,127,1986,6894,12531,12858,11326,9907,9600,11308,9655,121738
Algeria,DZA,1952,119,1620,6558,13021,13082,11762,10114,9804,11722,9754,125079
Algeria,DZA,1953,109,1347,6264,13513,13332,12183,10357,10042,12160,9867,127769
Algeria,DZA,1954,92,1195,6237,14445,14679,14456,13427,14827,20596,12120,130781
Algeria,DZA,1955,72,1088,6119,14701,15003,14659,13524,14993,20885,12090,132789
Algeria,DZA,1956,60,1028,6128,14960,15519,14905,13712,15298,21282,12309,135207
Algeria,DZA,1957,53,998,6236,15195,16146,15069,13879,15617,21650,12554,137615
Algeria,DZA,1958,47,976,6411,15421,16854,15191,14029,15955,21988,12843,140204
Algeria,DZA,1959,40,929,6595,15610,17552,15310,14172,16318,22271,13187,142545
Algeria,DZA,1960,33,871,6765,15802,18219,15474,14333,16721,22525,13699,144908
Algeria,DZA,1961,27,809,6909,15947,18840,15653,14486,17124,22678,14325,147524
Algeria,DZA,1962,21,763,7407,17850,20526,16827,15564,18848,24672,15701,155420
Algeria,DZA,1963,18,671,7402,18261,19065,14422,12152,13442,15291,13249,154242
Algeria,DZA,1964,16,655,7977,19899,19470,14577,12326,13879,15474,13696,157397
Algeria,DZA,1965,15,670,8701,21663,19753,14668,12523,14289,15626,14149,160026
Algeria,DZA,1966,15,703,9598,23409,19874,14696,12719,14621,15704,14583,159367
Algeria,DZA,1967,16,750,10260,23140,19997,14791,13034,14930,15969,15289,160810
Algeria,DZA,1968,16,795,10826,22832,20164,14849,13354,15149,16251,15928,162336
Algeria,DZA,1969,15,828,11306,22460,20371,14874,13644,15248,16521,16475,163578
Algeria,DZA,1970,14,848,11688,22073,20526,14862,13861,15182,16744,16878,164124
Algeria,DZA,1971,13,871,11952,21821,20560,14854,14013,14949,16943,17159,163550
Algeria,DZA,1972,11,910,12051,21724,20482,14830,14094,14576,17116,17271,161934
Algeria,DZA,1973,11,974,12000,21745,20376,14803,14117,14135,17249,17212,159644
Algeria,DZA,1974,11,1065,11830,21801,20237,14749,14055,13630,17291,16950,156671
Algeria,DZA,1975,11,1184,11624,21829,20083,14679,13903,13078,17203,16495,153080
Algeria,DZA,1976,12,1300,11279,22007,21247,15220,13914,12616,16813,15705,154663
Algeria,DZA,1977,13,1387,10828,22816,22449,15709,13815,12137,16213,14979,151215
Algeria,DZA,1978,14,1450,10542,23396,22124,15548,13354,11558,15638,14300,143057
Algeria,DZA,1979,14,1437,9918,22970,21215,14958,12465,10981,14598,13414,134691
Algeria,DZA,1980,14,1353,8971,21472,19966,14314,11562,10747,13385,12051,125549
Algeria,DZA,1981,14,1270,8164,19625,18288,13096,10135,9941,11420,10065,113346
Algeria,DZA,1982,17,1359,8472,19551,17530,12487,9184,9316,10269,9234,101413
Algeria,DZA,1983,21,1538,9473,20501,17221,12008,8347,8585,9556,9494,90563
Algeria,DZA,1984,27,1671,10409,21294,17095,11594,7541,8062,8959,9996,80746
Algeria,DZA,1985,34,1750,11188,21635,16909,11327,7086,7797,8391,9554,71657
Algeria,DZA,1986,39,1778,11920,21960,16995,11234,6614,7735,7998,9496,63521
Algeria,DZA,1987,46,1909,13401,22980,17094,11214,6538,7629,7685,8691,56165
Algeria,DZA,1988,49,1974,14331,23154,17001,10988,6415,7408,7390,8525,51523
Algeria,DZA,1989,50,2012,15111,23495,17135,10935,6748,7275,7530,7862,47950
Algeria,DZA,1990,52,2204,16870,25099,17747,10953,6871,7206,7418,7474,45256
Algeria,DZA,1991,49,2172,17064,25550,18679,11386,7361,7697,8062,7399,44034
Algeria,DZA,1992,47,2264,17606,26107,19406,11607,7796,8112,8539,7605,43739
Algeria,DZA,1993,39,2032,15905,26016,20342,12542,8940,9259,10459,7899,42792
Algeria,DZA,1994,41,2242,17045,27537,21782,13347,10334,10878,13442,8393,41552
Algeria,DZA,1995,43,2468,18434,28845,22741,13366,10555,10539,12860,8008,38259
Algeria,DZA,1996,45,2834,20838,30358,23603,12913,10291,9792,11511,7738,35403
Algeria,DZA,1997,46,3047,22445,31325,23981,12394,9957,9275,10461,7400,32943
Algeria,DZA,1998,48,3233,23938,32220,24353,12070,9984,9162,10368,7084,30764
Algeria,DZA,1999,50,3403,24975,32371,24046,11638,9604,8292,8781,6331,29139
Algeria,DZA,2000,55,3586,25955,33050,23812,11427,9464,8092,8354,5898,28204
Algeria,DZA,2001,60,3769,26883,34068,23525,11257,9190,7761,7804,5521,27493
Algeria,DZA,2002,66,3971,27669,35198,23059,11010,8729,7308,7237,4999,25683
Algeria,DZA,2003,73,4219,28191,36450,22906,11309,8725,7258,7171,4998,25543
Algeria,DZA,2004,79,4508,28405,37448,22487,11475,8380,6728,6389,4166,24731
Algeria,DZA,2005,85,4885,28558,38534,22367,12059,8446,6716,6291,3946,24742
Algeria,DZA,2006,92,5338,28777,39557,22228,12567,8548,6772,6277,3781,24913
Algeria,DZA,2007,100,5833,29128,40500,22190,13079,8748,6893,6375,3712,25255
Algeria,DZA,2008,107,6245,29729,41255,22211,13483,8956,6966,6251,3534,25609
Algeria,DZA,2009,114,6533,30758,41926,22407,13825,9158,7047,6155,3356,25722
Algeria,DZA,2010,121,6714,32029,42357,22696,14055,9327,7066,5911,3175,25838
Algeria,DZA,2011,128,6835,33440,42565,23122,14274,9518,7147,5838,3065,25967
Algeria,DZA,2012,136,6937,34915,42571,23696,14512,9728,7248,5785,2971,26713
Algeria,DZA,2013,150,7065,36465,42522,24499,14801,9906,7369,5807,2918,26799
Algeria,DZA,2014,169,7255,38127,42550,25580,15153,10013,7404,5697,2866,27349
Algeria,DZA,2015,193,7527,39854,42708,26899,15531,10084,7385,5535,2819,27343
Algeria,DZA,2016,222,7893,41627,43087,28398,15942,10157,7325,5295,2741,27125
Algeria,DZA,2017,253,8363,43398,43764,29988,16349,10279,7268,5077,2709,26815
Algeria,DZA,2018,279,8953,45164,44785,31495,16712,10362,7156,4791,2690,26002
Algeria,DZA,2019,295,9645,46837,46156,32823,17031,10415,7002,4496,2708,25244
Algeria,DZA,2020,494,15081,61238,62574,46629,24067,14106,8219,4417,2690,24211
Algeria,DZA,2021,242,11427,51211,51765,38004,20494,12385,6949,3855,2676,23025
Algeria,DZA,2022,168,10117,48675,51616,35675,17889,10477,6335,3699,2724,21901
Algeria,DZA,2023,188,11013,49931,54688,36720,18136,10494,6073,3477,2746,20795
American Samoa,ASM,1950,0,3,14,20,15,10,10,10,10,9,88
American Samoa,ASM,1951,0,0,14,20,15,10,10,10,10,9,86
American Samoa,ASM,1952,0,0,10,22,15,10,10,10,10,9,82
American Samoa,ASM,1953,0,0,10,22,15,10,10,10,10,9,77
American Samoa,ASM,1954,0,0,10,23,15,10,10,10,10,10,73
American Samoa,ASM,1955,0,0,11,24,15,10,10,10,10,10,68
American Samoa,ASM,1956,0,0,12,24,14,10,10,10,10,10,62
American Samoa,ASM,1957,0,0,12,22,14,10,10,10,10,10,59
American Samoa,ASM,1958,0,0,12,20,14,10,10,10,10,10,58
American Samoa,ASM,1959,0,0,12,20,13,10,10,10,10,10,54
American Samoa,ASM,1960,0,0,13,20,13,10,10,10,10,10,50
American Samoa,ASM,1961,0,0,13,20,12,10,10,10,10,9,48
American Samoa,ASM,1962,0,0,14,20,12,10,10,10,10,8,48
American Samoa,ASM,1963,0,0,15,20,12,10,10,10,10,7,48
American Samoa,ASM,1964,0,0,13,20,14,10,10,10,10,6,47
American Samoa,ASM,1965,0,1,14,20,18,12,10,10,10,5,47
American Samoa,ASM,1966,0,1,15,23,20,20,16,10,11,17,101
